"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1356441","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103147882
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/07/2020 20:59","11/06/2020 20:59"
"TIC-1356301","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of mGwYZyTEwa EZaXEBsrqW","Application Type : SEP ( Non Financial Application )
Case Number : 103147722
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/17/2020
Special Enrollment End Date : 12/01/2020
","Resolved","sahiagentaccount sahiagentaccount","mGwYZyTEwa EZaXEBsrqW","Medium","10/07/2020 03:35","11/06/2020 03:35"
"TIC-1356281","Document Verification","Verify Death","Document Verification Workgroup","Verify Death of ejUgptLfVI rVqZRMfMBb","SSAP Document Ticket","UnClaimed","autoCSRL2CS2 Martyn","ejUgptLfVI rVqZRMfMBb","Medium","10/07/2020 03:34","01/22/2021 03:34"
"TIC-1356261","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of hdSPwQnhOf EVTspBMmQV","Application Type : QEP ( Non Financial Application )
Case Number : 103147702
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","hdSPwQnhOf EVTspBMmQV","hdSPwQnhOf EVTspBMmQV","Medium","10/07/2020 03:33","11/06/2020 03:33"
"TIC-1356241","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of nhJtHMbwIe EqEIJxRuec","Application Type : QEP ( Non Financial Application )
Case Number : 103147642
Event Name : Moved into State
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","nhJtHMbwIe EqEIJxRuec","nhJtHMbwIe EqEIJxRuec","Medium","10/07/2020 03:32","11/06/2020 03:32"
"TIC-1356221","QLE","Qle Validation","Qle Validation Workgroup","Verify Marriage of zvcyWxbFfZ WqeWrIxRfU","Application Type : SEP ( Non Financial Application )
Case Number : 103147682
Event Name : Marriage
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","zvcyWxbFfZ WqeWrIxRfU","zvcyWxbFfZ WqeWrIxRfU","Medium","10/07/2020 03:31","11/06/2020 03:31"
"TIC-1356201","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of RFfwmPzuhL fZGyKRKcRw","Application Type : QEP ( Non Financial Application )
Case Number : 103147602
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/07/2020 03:30","11/06/2020 03:30"
"TIC-1356181","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of ZBvLfxpjNO VPxmVXracF","Application Type : QEP ( Non Financial Application )
Case Number : 103147502
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","ZBvLfxpjNO VPxmVXracF","ZBvLfxpjNO VPxmVXracF","Medium","10/07/2020 03:29","11/06/2020 03:29"
"TIC-1356161","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of sZkouNSLmi fkGYyZhTpD","Application Type : QEP ( Non Financial Application )
Case Number : 103147522
Event Name : Moved into State
Special Enrollment Start Date : 09/27/2020
Special Enrollment End Date : 11/26/2020
","Resolved","sZkouNSLmi fkGYyZhTpD","sZkouNSLmi fkGYyZhTpD","Medium","10/07/2020 03:29","11/06/2020 03:29"
"TIC-1356141","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103147542
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/07/2020 03:28","11/06/2020 03:28"
"TIC-1356121","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of mGwYZyTEwa EZaXEBsrqW","Application Type : QEP ( Non Financial Application )
Case Number : 103147422
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","mGwYZyTEwa EZaXEBsrqW","mGwYZyTEwa EZaXEBsrqW","Medium","10/07/2020 03:27","11/06/2020 03:27"
"TIC-1356101","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of zvcyWxbFfZ WqeWrIxRfU","Application Type : QEP ( Non Financial Application )
Case Number : 103147342
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","zvcyWxbFfZ WqeWrIxRfU","zvcyWxbFfZ WqeWrIxRfU","Medium","10/07/2020 03:25","11/06/2020 03:25"
"TIC-1356081","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of AiIETGreyh PmLAukQSpe","Application Type : QEP ( Non Financial Application )
Case Number : 103147282
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","autoCSRL1CS1 Martyn","AiIETGreyh PmLAukQSpe","Medium","10/07/2020 03:23","11/06/2020 03:23"
"TIC-1356061","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103147262
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/07/2020 03:23","11/06/2020 03:23"
"TIC-1356041","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202001474686","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 03:22","01/29/2021 03:22"
"TIC-1356021","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202006746111","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 03:21","01/29/2021 03:21"
"TIC-1356001","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202007717926","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 03:19","01/29/2021 03:19"
"TIC-1355981","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202002400879","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 03:18","01/29/2021 03:18"
"TIC-1355961","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of tFRhktZgXQ odDezKqOmX","Application Type : SEP ( Non Financial Application )
Case Number : 103147222
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/17/2020
Special Enrollment End Date : 12/01/2020
","Resolved","sahiagentaccount sahiagentaccount","tFRhktZgXQ odDezKqOmX","Medium","10/07/2020 03:10","11/06/2020 03:10"
"TIC-1355941","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Henry Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103147062
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Henry Brown","Henry Brown","Medium","10/07/2020 03:04","11/06/2020 03:04"
"TIC-1355921","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of tFRhktZgXQ odDezKqOmX","Application Type : QEP ( Non Financial Application )
Case Number : 103147122
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","tFRhktZgXQ odDezKqOmX","tFRhktZgXQ odDezKqOmX","Medium","10/07/2020 03:02","11/06/2020 03:02"
"TIC-1355901","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of adJkCpDcJp NiLUAaTMnm","Application Type : QEP ( Non Financial Application )
Case Number : 103147102
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","adJkCpDcJp NiLUAaTMnm","adJkCpDcJp NiLUAaTMnm","Medium","10/07/2020 03:00","11/06/2020 03:00"
"TIC-1355881","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202009008725","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 02:59","01/29/2021 02:59"
"TIC-1355861","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202001005453","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 02:59","01/29/2021 02:59"
"TIC-1355841","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 7/10/202008986697","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/07/2020 02:58","01/29/2021 02:58"
"TIC-1355821","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202002973344","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 02:57","01/29/2021 02:57"
"TIC-1355801","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 7/10/2020 4951642","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/07/2020 02:57","01/29/2021 02:57"
"TIC-1355781","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN7/10/2020 7290098","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/07/2020 02:56","01/29/2021 02:56"
"TIC-1355761","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 7/10/2020 5534748","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/07/2020 02:56","01/29/2021 02:56"
"TIC-1355741","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 7/10/202003333647","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/07/2020 02:56","01/29/2021 02:56"
"TIC-1355721","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202005178563","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 02:56","01/29/2021 02:56"
"TIC-1355701","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103147002
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/07/2020 02:55","11/06/2020 02:55"
"TIC-1355681","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 7/10/2020 2231271","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/07/2020 02:55","01/29/2021 02:55"
"TIC-1355661","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of TEBJTviEEW yIcZdPqIIQ","Application Type : SEP ( Non Financial Application )
Case Number : 103146902
Event Name : Gain in Native American Status
Special Enrollment Start Date : 08/28/2020
Special Enrollment End Date : 10/27/2020
","Resolved","TEBJTviEEW yIcZdPqIIQ","TEBJTviEEW yIcZdPqIIQ","Medium","10/07/2020 02:55","11/06/2020 02:55"
"TIC-1355641","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of UEgOkTvcfv pujXUgtdxm","Application Type : QEP ( Non Financial Application )
Case Number : 103146922
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/07/2020 02:55","11/06/2020 02:55"
"TIC-1355621","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of TEBJTviEEW yIcZdPqIIQ","Application Type : SEP ( Non Financial Application )
Case Number : 103146902
Event Name : Gain in Native American Status
Special Enrollment Start Date : 08/28/2020
Special Enrollment End Date : 10/27/2020
","Resolved","TEBJTviEEW yIcZdPqIIQ","TEBJTviEEW yIcZdPqIIQ","Medium","10/07/2020 02:55","11/06/2020 02:55"
"TIC-1355601","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of TEBJTviEEW yIcZdPqIIQ","Application Type : SEP ( Non Financial Application )
Case Number : 103146902
Event Name : Gain in Native American Status
Special Enrollment Start Date : 08/28/2020
Special Enrollment End Date : 10/27/2020
","Resolved","TEBJTviEEW yIcZdPqIIQ","TEBJTviEEW yIcZdPqIIQ","Medium","10/07/2020 02:54","11/06/2020 02:54"
"TIC-1355561","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 7/10/202009182402","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/07/2020 02:54","01/29/2021 02:54"
"TIC-1355541","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN7/10/2020 7730294","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/07/2020 02:54","01/29/2021 02:54"
"TIC-1355521","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 7/10/2020 7988266","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/07/2020 02:53","01/29/2021 02:53"
"TIC-1355461","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of mCYycZHLlU uNNMmYWMRa","Application Type : QEP ( Non Financial Application )
Case Number : 103146762
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","mCYycZHLlU uNNMmYWMRa","mCYycZHLlU uNNMmYWMRa","Medium","10/07/2020 02:52","11/06/2020 02:52"
"TIC-1355441","Document Verification","Verify Death","Document Verification Workgroup","Verify Death of noJhavvEag ldADYDViVy","SSAP Document Ticket","UnClaimed","autoCSRL2CS2 Martyn","noJhavvEag ldADYDViVy","Medium","10/07/2020 02:51","01/22/2021 02:51"
"TIC-1355401","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 7/10/2020 7557846","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/07/2020 02:49","01/29/2021 02:49"
"TIC-1355381","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of TDKWZqrasd VUoTcbgqAW","Application Type : SEP ( Non Financial Application )
Case Number : 103146682
Event Name : Gain in Native American Status
Special Enrollment Start Date : 08/28/2020
Special Enrollment End Date : 10/27/2020
","Resolved","TDKWZqrasd VUoTcbgqAW","TDKWZqrasd VUoTcbgqAW","Medium","10/07/2020 02:48","11/06/2020 02:48"
"TIC-1355361","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of TDKWZqrasd VUoTcbgqAW","Application Type : SEP ( Non Financial Application )
Case Number : 103146682
Event Name : Gain in Native American Status
Special Enrollment Start Date : 08/28/2020
Special Enrollment End Date : 10/27/2020
","Resolved","TDKWZqrasd VUoTcbgqAW","TDKWZqrasd VUoTcbgqAW","Medium","10/07/2020 02:48","11/06/2020 02:48"
"TIC-1355341","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of TDKWZqrasd VUoTcbgqAW","Application Type : SEP ( Non Financial Application )
Case Number : 103146682
Event Name : Gain in Native American Status
Special Enrollment Start Date : 08/28/2020
Special Enrollment End Date : 10/27/2020
","Resolved","TDKWZqrasd VUoTcbgqAW","TDKWZqrasd VUoTcbgqAW","Medium","10/07/2020 02:48","11/06/2020 02:48"
"TIC-1355321","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 7/10/2020 2276531","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/07/2020 02:47","01/29/2021 02:47"
"TIC-1355301","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of tXwQoFYeMH ZAVPasPJNo","Application Type : QEP ( Non Financial Application )
Case Number : 103146602
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 09/27/2020
Special Enrollment End Date : 11/26/2020
","Resolved","tXwQoFYeMH ZAVPasPJNo","tXwQoFYeMH ZAVPasPJNo","Medium","10/07/2020 02:47","11/06/2020 02:47"
"TIC-1355281","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of gmzMQuRnOg GmfJaFCdVa","Application Type : QEP ( Non Financial Application )
Case Number : 103146522
Event Name : Moved into State
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","gmzMQuRnOg GmfJaFCdVa","gmzMQuRnOg GmfJaFCdVa","Medium","10/07/2020 02:46","11/06/2020 02:46"
"TIC-1355261","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of RHLvxrDrve WAZVqvmMgO","Application Type : QEP ( Non Financial Application )
Case Number : 103146422
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","RHLvxrDrve WAZVqvmMgO","RHLvxrDrve WAZVqvmMgO","Medium","10/07/2020 02:46","11/06/2020 02:46"
"TIC-1355241","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of CTWBTgBVeH YvtVmfOxSW","Application Type : QEP ( Non Financial Application )
Case Number : 103146502
Event Name : Moved into State
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","CTWBTgBVeH YvtVmfOxSW","CTWBTgBVeH YvtVmfOxSW","Medium","10/07/2020 02:46","11/06/2020 02:46"
"TIC-1355221","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 7/10/2020 4421946","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/07/2020 02:46","01/29/2021 02:46"
"TIC-1355201","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of tUzonRAaYx iqodrFEcDo","Application Type : QEP ( Non Financial Application )
Case Number : 103146482
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","tUzonRAaYx iqodrFEcDo","tUzonRAaYx iqodrFEcDo","Medium","10/07/2020 02:46","11/06/2020 02:46"
"TIC-1355181","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 7/10/2020 1963553","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/07/2020 02:44","01/29/2021 02:44"
"TIC-1355161","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103146162
Event Name : Moved into State
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/07/2020 02:40","11/06/2020 02:40"
"TIC-1355141","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103146082
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/07/2020
Special Enrollment End Date : 12/06/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/07/2020 02:37","11/06/2020 02:37"
"TIC-1355121","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103146042
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 10:39","11/05/2020 10:39"
"TIC-1355101","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103146022
Event Name : Moved into State
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 10:25","11/05/2020 10:25"
"TIC-1355081","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103146002
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 09:31","11/05/2020 09:31"
"TIC-1355061","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103145982
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 09:13","11/05/2020 09:13"
"TIC-1355001","Document Verification","Verify Death","Document Verification Workgroup","Verify Death of ntIAeKvdDN AdSDDVhKbs","SSAP Document Ticket","UnClaimed","autoCSRL2CS2 Martyn","ntIAeKvdDN AdSDDVhKbs","Medium","10/06/2020 03:27","01/21/2021 03:27"
"TIC-1354981","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of AoNeGjOiJB OsUAYyqDyx","Application Type : QEP ( Non Financial Application )
Case Number : 103145862
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","AoNeGjOiJB OsUAYyqDyx","AoNeGjOiJB OsUAYyqDyx","Medium","10/06/2020 03:26","11/05/2020 03:26"
"TIC-1354961","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of HlcPvYZdta KKIIBKgNwx","Application Type : QEP ( Non Financial Application )
Case Number : 103145742
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/06/2020 03:23","11/05/2020 03:23"
"TIC-1354941","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of sTLaSQAXFI DxKyTKnjEz","Application Type : QEP ( Non Financial Application )
Case Number : 103145622
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","sTLaSQAXFI DxKyTKnjEz","sTLaSQAXFI DxKyTKnjEz","Medium","10/06/2020 03:22","11/05/2020 03:22"
"TIC-1354921","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202003253176","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 03:20","01/28/2021 03:20"
"TIC-1354901","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202006197428","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 03:20","01/28/2021 03:20"
"TIC-1354881","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of kYdWVmHHAV TuiMDCVaQB","Application Type : QEP ( Non Financial Application )
Case Number : 103145542
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","kYdWVmHHAV TuiMDCVaQB","Newallen Newgraham","Medium","10/06/2020 03:20","11/05/2020 03:20"
"TIC-1354861","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202004489759","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 03:19","01/28/2021 03:19"
"TIC-1354841","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 6/10/202000374963","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/06/2020 03:19","01/28/2021 03:19"
"TIC-1354821","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of kYyLHaWmrC TURrxhJfbV","Application Type : QEP ( Non Financial Application )
Case Number : 103145442
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","kYyLHaWmrC TURrxhJfbV","kYyLHaWmrC TURrxhJfbV","Medium","10/06/2020 03:18","11/05/2020 03:18"
"TIC-1354801","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202005509193","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 03:18","01/28/2021 03:18"
"TIC-1354781","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202002981518","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 03:17","01/28/2021 03:17"
"TIC-1354761","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103145382
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 03:17","11/05/2020 03:17"
"TIC-1354741","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 6/10/202002058625","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/06/2020 03:16","01/28/2021 03:16"
"TIC-1354721","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of wWVwpaqxvn spvybdKnGo","Application Type : QEP ( Non Financial Application )
Case Number : 103145342
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","autoCSRL1CS1 Martyn","wWVwpaqxvn spvybdKnGo","Medium","10/06/2020 03:15","11/05/2020 03:15"
"TIC-1354701","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN6/10/2020 5809659","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/06/2020 03:14","01/28/2021 03:14"
"TIC-1354681","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103145302
Event Name : Moved into State
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 03:14","11/05/2020 03:14"
"TIC-1354621","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of aAsoNdDivR uHLFzxGGXc","Application Type : QEP ( Non Financial Application )
Case Number : 103145282
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","aAsoNdDivR uHLFzxGGXc","aAsoNdDivR uHLFzxGGXc","Medium","10/06/2020 03:02","11/05/2020 03:02"
